episode_count, step_count, room_temp, temp_SP, temp_extAir,co2_ppm, PowElec_HVAC, PowElec_ZoHVAC, heat_valve, QAir, damper, occupancy, terminal, reward, day, concept_id
2,88597,21.686,13,11.1,1071.3632,0.0135,0.016,0,0,1,1,0,0,0,2
2,88598,21.6606,13,11,1078.6027,0.0135,0.016,0,0,1,1,0,0,0,2
2,88599,21.6861,13,10.9,1085.7819,0.0135,0.016,0,0,1,1,0,0,0,2
2,88600,21.7514,13,10.8,1092.9014,0.0135,0.016,0,0,1,1,0,0,0,2
2,88601,21.8477,13,10.7,1099.9617,0.0135,0.016,0,0,1,1,0,0,0,2
2,88602,21.9682,13,10.6,1106.9633,0.0135,0.016,0,0,1,1,0,0,0,2
2,88603,22.1077,13,10.5,1113.9067,0.0135,0.016,0,0.063,1,1,0,0,0,2
2,88604,22.262,13,10.4,1054.546,84.9247,0.016,0,0.063,1,1,0,0,0,2
2,88605,22.4236,13,10.3,1001.546,84.9247,0.016,0,0,1,1,0,0,0,2
2,88606,22.5951,13,10.2,1009.3659,0.0135,0.016,0,0,1,1,0,0,0,2
2,88607,22.779,13,10.1,1017.1209,0.0135,0.016,0,0,1,1,0,0,0,2
2,88608,22.9681,13,10,1024.8113,0.0135,0.016,0,0,1,2,0,0,0,2
2,88609,23.1614,13,9.9167,1044.844,0.0135,0.016,0,0,1,2,0,0,0,2
2,88610,23.3581,13,9.8333,1064.7101,0.0135,0.016,0,0,1,2,0,0,0,2
2,88611,23.5116,13,9.75,1084.411,0.0135,0.016,0,0,1,2,0,0,0,2
2,88612,23.6317,13,9.6667,1103.9481,0.0135,0.016,0,0,1,2,0,0,0,2
2,88613,23.7256,13,9.5833,1123.3228,0.0135,0.016,0,0.063,1,2,0,0,0,2
2,88614,23.7991,13,9.5,1074.7319,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,88615,23.8547,13,9.4167,1031.3477,84.9247,0.016,0,0,1,2,0,0,0,2
2,88616,23.8988,13,9.3333,1051.326,0.0135,0.016,0,0,1,2,0,0,0,2
2,88617,23.9351,13,9.25,1071.1382,0.0135,0.016,0,0,1,2,0,0,0,2
2,88618,23.9636,13,9.1667,1090.7857,0.0135,0.016,0,0,1,2,0,0,0,2
2,88619,23.9862,13,9.0833,1110.2698,0.0135,0.016,0,0,1,2,0,0,0,2
2,88620,24.0041,13,9,1129.5918,0.0135,0.016,0,0.063,1,2,0,0,0,2
2,88621,24.0183,13,8.9167,1080.3292,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,88622,24.0293,13,8.8333,1036.3452,84.9247,0.016,0,0,1,2,0,0,0,2
2,88623,24.0334,13,8.75,1056.282,0.0135,0.016,0,0,1,2,0,0,0,2
2,88624,24.0323,13,8.6667,1076.053,0.0135,0.016,0,0,1,2,0,0,0,2
2,88625,24.0268,13,8.5833,1095.6596,0.0135,0.016,0,0,1,2,0,0,0,2
2,88626,24.0183,13,8.5,1115.1032,0.0135,0.016,0,0,1,2,0,0,0,2
2,88627,24.0074,13,8.4167,1134.3851,0.0135,0.016,0,0.063,1,2,0,0,0,2
2,88628,23.9946,13,8.3333,1084.6088,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,88629,23.9703,13,8.25,1040.1663,84.9247,0.016,0,0,1,2,0,0,0,2
2,88630,23.9369,13,8.1667,1060.0713,0.0135,0.016,0,0,1,2,0,0,0,2
2,88631,23.8951,13,8.0833,1079.8108,0.0135,0.016,0,0,1,2,0,0,0,2
2,88632,23.8596,21,8,1099.3861,0.0135,0.016,0,0,1,3,0,0,0,2
2,88633,23.8289,21,7.9083,1131.2049,0.0135,0.016,0,0,1,3,0,0,0,2
2,88634,23.8019,21,7.8167,1162.7591,0.0135,0.016,0,0.063,1,3,0,0,0,1
2,88635,23.7442,21,7.725,1121.7213,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,88636,23.6639,21,7.6333,1085.0808,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,88637,23.565,21,7.5417,1052.3664,84.9247,0.016,0,0,1,3,0,0,0,1
2,88638,23.4515,21,7.45,1084.5762,0.0135,0.016,0,0,1,3,0,0,0,1
2,88639,23.3231,21,7.3583,1116.5181,0.0135,0.016,0,0,1,3,0,0,0,1
2,88640,23.1858,21,7.2667,1148.1944,0.0135,0.016,0,0.063,1,3,0,0,0,1
2,88641,23.0414,21,7.175,1108.7173,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,88642,22.8955,21,7.0833,1073.4702,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,88643,22.7443,21,6.9917,1041.9999,84.9247,0.016,0,0,1,3,0,0,0,1
2,88644,22.589,21,6.9,1074.2959,0.0135,0.016,0,0,1,4,0,0,0,1
2,88645,22.426,21,6.825,1118.7295,0.0135,0.016,0,0,1,4,0,0,0,1
2,88646,22.2611,21,6.75,1162.7936,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,88647,22.142,21,6.675,1133.5309,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88648,22.0619,21,6.6,1107.4037,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88649,22.0078,21,6.525,1084.0762,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88650,21.9743,21,6.45,1063.2482,84.9247,0.016,0,0,1,4,0,0,0,1
2,88651,21.9571,21,6.375,1107.7737,0.0135,0.016,0,0,1,4,0,0,0,1
2,88652,21.9521,21,6.3,1151.9289,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,88653,21.9578,21,6.225,1123.8304,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88654,21.9714,21,6.15,1098.7426,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88655,21.9914,21,6.075,1076.3432,84.9247,0.016,0,0,1,4,0,0,0,1
2,88656,22.0163,21,6,1120.7597,0.0135,0.016,0,0,1,3,0,0,0,1
2,88657,22.0458,21,6,1152.4008,0.0135,0.016,0,0.063,1,3,0,0,0,1
2,88658,22.0784,21,6,1112.4729,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,88659,22.0923,21,6,1076.8234,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,88660,22.0932,21,6,1044.9938,84.9247,0.016,0,0,1,3,0,0,0,1
2,88661,22.0838,21,6,1077.2649,0.0135,0.016,0,0,1,3,0,0,0,1
2,88662,22.0659,21,6,1109.2676,0.0135,0.016,0,0,1,3,0,0,0,1
2,88663,22.0414,21,6,1141.0042,0.0135,0.016,0,0.063,1,3,0,0,0,1
2,88664,22.0117,21,6,1102.2975,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,88665,21.9787,21,6,1067.7383,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,88666,21.9425,21,6,1036.8823,84.9247,0.016,0,0,1,3,0,0,0,1
2,88667,21.9037,21,6,1069.2208,0.0135,0.016,0,0,1,3,0,0,0,1
2,88668,21.8617,21,6,1101.2904,0.0135,0.016,0,0,1,3,0,0,0,1
2,88669,21.8183,21,5.8333,1133.0933,0.0135,0.016,0,0.063,1,3,0,0,0,1
2,88670,21.7737,21,5.6667,1095.2343,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,88671,21.7721,21,5.5,1061.4319,84.9247,0.016,0,0,1,3,0,0,0,1
2,88672,21.8015,21,5.3333,1093.5663,0.0135,0.016,0,0,1,3,0,0,0,1
2,88673,21.8564,21,5.1667,1125.4334,0.0135,0.016,0,0,1,3,0,0,0,1
2,88674,21.9312,21,5,1157.0356,0.0135,0.016,0,0.063,1,3,0,0,0,1
2,88675,22.0217,21,4.8333,1116.6111,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,88676,22.1218,21,4.6667,1080.5182,84.9247,0.016,0,0.063,1,3,0,0,0,1
2,88677,22.2319,21,4.5,1048.2927,84.9247,0.016,0,0,1,3,0,0,0,1
2,88678,22.3498,21,4.3333,1080.5364,0.0135,0.016,0,0,1,3,0,0,0,1
2,88679,22.4772,21,4.1667,1112.5119,0.0135,0.016,0,0,1,3,0,0,0,1
2,88680,22.609,21,4,1144.2215,0.0135,0.016,0,0.063,1,2,0,0,0,1
2,88681,22.7443,21,3.975,1093.3913,84.9247,0.016,0,0.063,1,2,0,0,0,1
2,88682,22.8787,21,3.95,1048.0076,84.9247,0.016,0,0,1,2,0,0,0,1
2,88683,22.9386,21,3.925,1067.8474,0.0135,0.016,0,0,1,2,0,0,0,1
2,88684,22.9441,21,3.9,1087.5223,0.0135,0.016,0,0,1,2,0,0,0,1
2,88685,22.9032,21,3.875,1107.0335,0.0135,0.016,0,0,1,2,0,0,0,1
2,88686,22.8263,21,3.85,1126.3825,0.0135,0.016,0,0.063,1,2,0,0,0,1
2,88687,22.721,21,3.825,1077.4638,84.9247,0.016,0,0.063,1,2,0,0,0,1
2,88688,22.5966,21,3.8,1033.7868,84.9247,0.016,0,0,1,2,0,0,0,1
2,88689,22.4546,21,3.775,1053.7449,0.0135,0.016,0,0,1,2,0,0,0,1
2,88690,22.2949,21,3.75,1073.537,0.0135,0.016,0,0,1,2,0,0,0,1
2,88691,22.1248,21,3.725,1093.1645,0.0135,0.016,0,0,1,2,0,0,0,1
2,88692,21.9463,21,3.7,1112.6288,0.0135,0.016,0,0,1,0,0,0,0,1
2,88693,21.7613,21,3.6833,1107.1189,0.0135,0.016,0,0.063,1,0,0,0,0,1
2,88694,21.571,21,3.6667,1036.7068,84.9247,0.016,0,0.063,1,0,0,0,0,1
2,88695,21.4226,21,3.65,973.8395,84.9247,0.016,0,0,1,0,0,0,0,1
2,88696,21.3003,21,3.6333,969.4836,0.0135,0.016,0,0,1,0,0,0,0,1
2,88697,21.1954,21,3.6167,965.164,0.0135,0.016,0,0,1,0,0,0,0,1
2,88698,21.1081,21,3.6,960.8803,0.0135,0.016,0,0,1,0,0,0,0,1
2,88699,21.0345,21,3.5833,956.6322,0.0135,0.016,0,0,1,0,0,0,0,1
2,88700,20.9716,21,3.5667,952.4194,0.0135,0.016,0,0,1,0,0,0,0,1
2,88701,20.917,21,3.55,948.2417,0.0135,0.016,0,0,1,0,0,0,0,1
2,88702,20.8688,21,3.5333,944.0987,0.0135,1599.984,1,0.063,1,0,0,0,0,1
2,88703,20.8257,21,3.5167,891.1547,84.9247,1599.984,1,0.063,1,0,0,0,0,1
2,88704,21.4921,21,3.5,843.8837,84.9247,0.016,0,0,1,0,0,0,0,1
2,88705,21.9886,21,3.475,840.6085,0.0135,0.016,0,0,1,0,0,0,0,1
2,88706,21.6863,21,3.45,837.3605,0.0135,0.016,0,0,1,0,0,0,0,1
2,88707,21.448,21,3.425,834.1395,0.0135,0.016,0,0,1,0,0,0,0,1
2,88708,21.2595,21,3.4,830.9453,0.0135,0.016,0,0,1,0,0,0,0,1
2,88709,21.1099,21,3.375,827.7776,0.0135,0.016,0,0,1,0,0,0,0,1
2,88710,20.9905,21,3.35,824.6363,0.0135,0.016,0,0,1,0,0,0,0,1
2,88711,20.8946,21,3.325,821.5211,0.0135,0.016,0,0,1,0,0,0,0,2
2,88712,20.817,21,3.3,818.4318,0.0135,0.016,0,0,1,0,0,0,0,2
2,88713,20.7537,21,3.275,815.3682,0.0135,0.016,0,0,1,0,0,0,0,2
2,88714,20.7015,21,3.25,812.3301,0.0135,0.016,0,0,1,0,0,0,0,2
2,88715,20.6579,21,3.225,809.3172,0.0135,0.016,0,0,1,0,0,0,0,2
2,88716,20.6211,21,3.2,806.3294,0.0135,0.016,0,0,1,0,0,0,0,2
2,88717,20.5895,21,3.1833,803.3665,0.0135,0.016,0,0,1,0,0,0,0,2
2,88718,20.5619,21,3.1667,800.4282,0.0135,0.016,0,0,1,0,0,0,0,2
2,88719,20.5383,21,3.15,797.5143,0.0135,0.016,0,0,1,0,0,0,0,2
2,88720,20.5178,21,3.1333,794.6246,0.0135,0.016,0,0,1,0,0,0,0,2
2,88721,20.4996,21,3.1167,791.759,0.0135,0.016,0,0,1,0,0,0,0,2
2,88722,20.4832,21,3.1,788.9172,0.0135,0.016,0,0,1,0,0,0,0,2
2,88723,20.4683,21,3.0833,786.099,0.0135,0.016,0,0,1,0,0,0,0,2
2,88724,20.4545,21,3.0667,783.3042,0.0135,0.016,0,0,1,0,0,0,0,2
2,88725,20.4415,21,3.05,780.5327,0.0135,0.016,0,0,1,0,0,0,0,2
2,88726,20.4293,21,3.0333,777.7843,0.0135,0.016,0,0,1,0,0,0,0,2
2,88727,20.4175,21,3.0167,775.0587,0.0135,0.016,0,0,1,0,0,0,0,2
2,88728,20.4062,21,3,772.3557,0.0135,0.016,0,0,1,0,0,0,0,2
2,88729,20.3951,21,2.975,769.6753,0.0135,0.016,0,0,1,0,0,0,0,2
2,88730,20.3844,21,2.95,767.0171,0.0135,0.016,0,0,1,0,0,0,0,2
2,88731,20.3759,21,2.925,764.381,0.0135,0.016,0,0,1,0,0,0,0,2
2,88732,20.3693,21,2.9,761.7669,0.0135,0.016,0,0,1,0,0,0,0,2
2,88733,20.3641,21,2.875,759.1745,0.0135,0.016,0,0,1,0,0,0,0,2
2,88734,20.36,21,2.85,756.6036,0.0135,0.016,0,0,1,0,0,0,0,2
2,88735,20.3568,21,2.825,754.0541,0.0135,0.016,0,0,1,0,0,0,0,2
2,88736,20.3543,21,2.8,751.5258,0.0135,0.016,0,0,1,0,0,0,0,2
2,88737,20.3523,21,2.775,749.0186,0.0135,0.016,0,0,1,0,0,0,0,2
2,88738,20.3507,21,2.75,746.5322,0.0135,0.016,0,0,1,0,0,0,0,2
2,88739,20.3495,21,2.725,744.0664,0.0135,0.016,0,0,1,0,0,0,0,2
2,88740,20.3485,21,2.7,741.6212,0.0135,0.016,0,0,1,0,0,0,0,2
2,88741,20.3478,21,2.6833,739.1963,0.0135,0.016,0,0,1,0,0,0,0,2
2,88742,20.3472,21,2.6667,736.7916,0.0135,0.016,0,0,1,0,0,0,0,2
2,88743,20.3434,21,2.65,734.4068,0.0135,0.016,0,0,1,0,0,0,0,2
2,88744,20.3371,21,2.6333,732.0419,0.0135,0.016,0,0,1,0,0,0,0,2
2,88745,20.3289,21,2.6167,729.6967,0.0135,0.016,0,0,1,0,0,0,0,2
2,88746,20.3191,21,2.6,727.3709,0.0135,0.016,0,0,1,0,0,0,0,2
2,88747,20.3082,21,2.5833,725.0645,0.0135,0.016,0,0,1,0,0,0,0,2
2,88748,20.2963,21,2.5667,722.7773,0.0135,0.016,0,0,1,0,0,0,0,2
2,88749,20.2837,21,2.55,720.5091,0.0135,0.016,0,0,1,0,0,0,0,2
2,88750,20.2705,21,2.5333,718.2597,0.0135,0.016,0,0,1,0,0,0,0,2
2,88751,20.2569,21,2.5167,716.0291,0.0135,0.016,0,0,1,0,0,0,0,2
2,88752,20.2429,21,2.5,713.817,0.0135,0.016,0,0,1,0,0,0,0,2
2,88753,20.2287,21,2.475,711.6233,0.0135,0.016,0,0,1,0,0,0,0,2
2,88754,20.2142,21,2.45,709.4478,0.0135,0.016,0,0,1,0,0,0,0,2
2,88755,20.2066,21,2.425,707.2905,0.0135,0.016,0,0,1,0,0,0,0,2
2,88756,20.2045,21,2.4,705.151,0.0135,0.016,0,0,1,0,0,0,0,2
2,88757,20.2066,21,2.375,703.0294,0.0135,0.016,0,0,1,0,0,0,0,2
2,88758,20.2121,21,2.35,700.9254,0.0135,0.016,0,0,1,0,0,0,0,2
2,88759,20.2201,21,2.325,698.8389,0.0135,0.016,0,0,1,0,0,0,0,2
2,88760,20.2301,21,2.3,696.7697,0.0135,0.016,0,0,1,0,0,0,0,2
2,88761,20.2418,21,2.275,694.7178,0.0135,0.016,0,0,1,0,0,0,0,2
2,88762,20.2547,21,2.25,692.6829,0.0135,0.016,0,0,1,0,0,0,0,2
2,88763,20.2687,21,2.225,690.6649,0.0135,0.016,0,0,1,0,0,0,0,2
2,88764,20.2834,21,2.2,688.6638,0.0135,0.016,0,0,1,0,0,0,0,2
2,88765,20.2987,21,2.1833,686.6792,0.0135,0.016,0,0,1,0,0,0,0,2
2,88766,20.3146,21,2.1667,684.7112,0.0135,0.016,0,0,1,0,0,0,0,2
2,88767,20.3381,21,2.15,682.7595,0.0135,0.016,0,0,1,0,0,0,0,2
2,88768,20.3677,21,2.1333,680.824,0.0135,0.016,0,0,1,0,0,0,0,2
2,88769,20.4021,21,2.1167,678.9047,0.0135,0.016,0,0,1,0,0,0,0,2
2,88770,20.4401,21,2.1,677.0013,0.0135,0.016,0,0,1,0,0,0,0,2
2,88771,20.4811,21,2.0833,675.1137,0.0135,0.016,0,0,1,0,0,0,0,2
2,88772,20.5245,21,2.0667,673.2418,0.0135,0.016,0,0,1,0,0,0,0,2
2,88773,20.5696,21,2.05,671.3855,0.0135,0.016,0,0,1,0,0,0,0,2
2,88774,20.6163,21,2.0333,669.5447,0.0135,0.016,0,0,1,0,0,0,0,2
2,88775,20.6641,21,2.0167,667.7191,0.0135,0.016,0,0,1,0,0,0,0,2
2,88776,20.7128,21,2,665.9087,0.0135,0.016,0,0,1,0,0,0,0,2
2,88777,20.7624,21,1.8833,664.1134,0.0135,0.016,0,0,1,0,0,0,0,2
2,88778,20.8126,21,1.7667,662.333,0.0135,0.016,0,0,1,0,0,0,0,2
2,88779,20.888,21,1.65,660.5674,0.0135,0.016,0,0,1,0,0,0,0,2
2,88780,20.9833,21,1.5333,658.8165,0.0135,0.016,0,0,1,0,0,0,0,2
2,88781,21.0941,21,1.4167,657.0801,0.0135,0.016,0,0,1,0,0,0,0,2
2,88782,21.2171,21,1.3,655.3582,0.0135,0.016,0,0,1,0,0,0,0,2
2,88783,21.3497,21,1.1833,653.6506,0.0135,0.016,0,0,1,0,0,0,0,2
2,88784,21.4898,21,1.0667,651.9572,0.0135,0.016,0,0,1,0,0,0,0,2
2,88785,21.6359,21,0.95,650.2779,0.0135,0.016,0,0,1,0,0,0,0,2
2,88786,21.7868,21,0.8333,648.6125,0.0135,0.016,0,0,1,0,0,0,0,2
2,88787,21.9416,21,0.7167,646.961,0.0135,0.016,0,0,1,0,0,0,0,2
2,88788,22.0994,21,0.6,645.3232,0.0135,0.016,0,0,1,0,0,0,0,2
2,88789,22.2596,21,0.6083,643.6991,0.0135,0.016,0,0,1,0,0,0,0,2
2,88790,22.422,21,0.6167,642.0884,0.0135,0.016,0,0,1,0,0,0,0,2
2,88791,22.5429,21,0.625,640.4911,0.0135,0.016,0,0,1,0,0,0,0,2
2,88792,22.6316,21,0.6333,638.9072,0.0135,0.016,0,0,1,0,0,0,0,2
2,88793,22.6952,21,0.6417,637.3364,0.0135,0.016,0,0,1,0,0,0,0,2
2,88794,22.7393,21,0.65,635.7786,0.0135,0.016,0,0,1,0,0,0,0,2
2,88795,22.7682,21,0.6583,634.2338,0.0135,0.016,0,0,1,0,0,0,0,2
2,88796,22.7852,21,0.6667,632.7019,0.0135,0.016,0,0,1,0,0,0,0,1
2,88797,22.7929,21,0.675,631.1827,0.0135,0.016,0,0,1,0,0,0,0,1
2,88798,22.7935,21,0.6833,629.6761,0.0135,0.016,0,0,1,0,0,0,0,2
2,88799,22.7885,21,0.6917,628.182,0.0135,0.016,0,0,1,0,0,0,0,1
2,88800,22.7792,13,0.7,626.7004,0.0135,0.016,0,0,1,1,0,0,0,1
2,88801,22.7664,13,0.775,637.6373,0.0135,0.016,0,0,1,1,0,0,0,1
2,88802,22.751,13,0.85,648.4832,0.0135,0.016,0,0,1,1,0,0,0,2
2,88803,22.8071,13,0.925,659.239,0.0135,0.016,0,0,1,1,0,0,0,2
2,88804,22.919,13,1,669.9053,0.0135,0.016,0,0,1,1,0,0,0,2
2,88805,23.0747,13,1.075,680.4829,0.0135,0.016,0,0,1,1,0,0,0,2
2,88806,23.2646,13,1.15,690.9726,0.0135,0.016,0,0,1,1,0,0,0,2
2,88807,23.4814,13,1.225,701.375,0.0135,0.016,0,0,1,1,0,0,0,2
2,88808,23.7194,13,1.3,711.691,0.0135,0.016,0,0,1,1,0,0,0,2
2,88809,23.974,13,1.375,721.9211,0.0135,0.016,0,0,1,1,0,0,0,2
2,88810,24.2418,13,1.45,732.0662,0.0135,0.016,0,0,1,1,0,0,0,2
2,88811,24.52,13,1.525,742.127,0.0135,0.016,0,0,1,1,0,0,0,2
2,88812,24.8066,13,1.6,752.1041,0.0135,0.016,0,0,1,2,0,0,0,2
2,88813,25.0999,13,1.7333,774.4044,0.0135,0.016,0,0,1,2,0,0,0,2
2,88814,25.3986,13,1.8667,796.5193,0.0135,0.016,0,0,1,2,0,0,0,2
2,88815,25.5257,13,2,818.4502,0.0135,0.016,0,0,1,2,0,0,0,2
2,88816,25.5188,13,2.1333,840.1989,0.0135,0.016,0,0,1,2,0,0,0,2
2,88817,25.4073,13,2.2667,861.7666,0.0135,0.016,0,0,1,2,0,0,0,2
2,88818,25.2141,13,2.4,883.1551,0.0135,0.016,0,0,1,2,0,0,0,2
2,88819,24.9569,13,2.5333,904.3657,0.0135,0.016,0,0,1,2,0,0,0,2
2,88820,24.6496,13,2.6667,925.3999,0.0135,0.016,0,0,1,2,0,0,0,2
2,88821,24.303,13,2.8,946.2592,0.0135,0.016,0,0,1,2,0,0,0,2
2,88822,23.9255,13,2.9333,966.9451,0.0135,0.016,0,0,1,2,0,0,0,2
2,88823,23.5237,13,3.0667,987.4589,0.0135,0.016,0,0,1,2,0,0,0,2
2,88824,23.1026,13,3.2,1007.8022,0.0135,0.016,0,0,1,3,0,0,0,2
2,88825,22.6662,13,3.35,1040.3825,0.0135,0.016,0,0,1,3,0,0,0,2
2,88826,22.2176,13,3.5,1072.6919,0.0135,0.016,0,0,1,3,0,0,0,2
2,88827,21.8733,13,3.65,1104.7326,0.0135,0.016,0,0,1,3,0,0,0,2
2,88828,21.6101,13,3.8,1136.5069,0.0135,0.016,0,0.063,1,3,0,0,0,2
2,88829,21.4102,13,3.95,1098.2821,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,88830,21.2652,13,4.1,1064.1532,84.9247,0.016,0,0,1,3,0,0,0,2
2,88831,21.1559,13,4.25,1096.265,0.0135,0.016,0,0,1,3,0,0,0,2
2,88832,21.0719,13,4.4,1128.1097,0.0135,0.016,0,0,1,3,0,0,0,2
2,88833,21.0115,13,4.55,1159.6896,0.0135,0.016,0,0.063,1,3,0,0,0,2
2,88834,20.9697,13,4.7,1118.9807,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,88835,20.9436,13,4.85,1082.6339,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,88836,20.928,13,5,1050.1817,84.9247,0.016,0,0,1,3,0,0,0,2
2,88837,20.9208,13,5.2083,1082.4096,0.0135,0.016,0,0,1,3,0,0,0,2
2,88838,20.92,13,5.4167,1114.3696,0.0135,0.016,0,0,1,3,0,0,0,2
2,88839,20.9218,13,5.625,1146.0637,0.0135,0.016,0,0.063,1,3,0,0,0,2
2,88840,20.9258,13,5.8333,1106.8149,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,88841,20.9313,13,6.0417,1071.7717,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,88842,20.938,13,6.25,1040.4834,84.9247,0.016,0,0,1,3,0,0,0,2
2,88843,20.9457,13,6.4583,1072.792,0.0135,0.016,0,0,1,3,0,0,0,2
2,88844,20.9545,13,6.6667,1104.8319,0.0135,0.016,0,0,1,3,0,0,0,2
2,88845,20.9639,13,6.875,1136.6054,0.0135,0.016,0,0.063,1,3,0,0,0,2
2,88846,20.9739,13,7.0833,1098.37,84.9247,0.016,0,0.063,1,3,0,0,0,2
2,88847,20.9841,13,7.2917,1064.2317,84.9247,0.016,0,0,1,3,0,0,0,2
2,88848,20.9955,13,7.5,1096.3427,0.0135,0.016,0,0,1,2,0,0,0,2
2,88849,21.0081,13,7.7083,1115.7806,0.0135,0.016,0,0,1,2,0,0,0,2
2,88850,21.0215,13,7.9167,1135.0569,0.0135,0.016,0,0.063,1,2,0,0,0,2
2,88851,21.0405,13,8.125,1085.2087,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,88852,21.0633,13,8.3333,1040.7018,84.9247,0.016,0,0,1,2,0,0,0,2
2,88853,21.0897,13,8.5417,1060.6024,0.0135,0.016,0,0,1,2,0,0,0,2
2,88854,21.1195,13,8.75,1080.3375,0.0135,0.016,0,0,1,2,0,0,0,2
2,88855,21.1516,13,8.9583,1099.9084,0.0135,0.016,0,0,1,2,0,0,0,2
2,88856,21.1854,13,9.1667,1119.3167,0.0135,0.016,0,0,1,2,0,0,0,2
2,88857,21.2206,13,9.375,1138.5635,0.0135,0.016,0,0.063,1,2,0,0,0,2
2,88858,21.257,13,9.5833,1088.3396,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,88859,21.2933,13,9.7917,1043.4973,84.9247,0.016,0,0,1,2,0,0,0,2
2,88860,21.3307,13,10,1063.3746,0.0135,0.016,0,0,1,2,0,0,0,2
2,88861,21.3699,13,10.1583,1083.0866,0.0135,0.016,0,0,1,2,0,0,0,2
2,88862,21.4096,13,10.3167,1102.6347,0.0135,0.016,0,0,1,2,0,0,0,2
2,88863,21.4436,13,10.475,1122.0203,0.0135,0.016,0,0.063,1,2,0,0,0,2
2,88864,21.4731,13,10.6333,1073.569,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,88865,21.4984,13,10.7917,1030.3094,84.9247,0.016,0,0,1,2,0,0,0,2
2,88866,21.5212,13,10.95,1050.2963,0.0135,0.016,0,0,1,2,0,0,0,2
2,88867,21.5429,13,11.1083,1070.1171,0.0135,0.016,0,0,1,2,0,0,0,2
2,88868,21.5629,13,11.2667,1089.773,0.0135,0.016,0,0,1,2,0,0,0,2
2,88869,21.5817,13,11.425,1109.2656,0.0135,0.016,0,0,1,2,0,0,0,2
2,88870,21.5995,13,11.5833,1128.596,0.0135,0.016,0,0.063,1,2,0,0,0,2
2,88871,21.6166,13,11.7417,1079.4401,84.9247,0.016,0,0.063,1,2,0,0,0,2
2,88872,21.6327,13,11.9,1035.5514,84.9247,0.016,0,0,1,4,0,0,0,2
2,88873,21.6485,13,11.9583,1080.3071,0.0135,0.016,0,0,1,4,0,0,0,2
2,88874,21.6645,13,12.0167,1124.6907,0.0135,0.016,0,0,1,4,0,0,0,2
2,88875,21.6778,13,12.075,1168.7053,0.0135,0.016,0,0.063,1,4,0,0,0,2
2,88876,21.6888,13,12.1333,1138.8091,84.9247,0.016,0,0.063,1,4,0,0,0,2
2,88877,21.6977,13,12.1917,1112.1164,84.9247,0.016,0,0.063,1,4,0,0,0,2
2,88878,21.7054,13,12.25,1088.2839,84.9247,0.016,0,0.063,1,4,0,0,0,2
2,88879,21.712,13,12.3083,1067.0051,84.9247,0.016,0,0,1,4,0,0,0,2
2,88880,21.7177,13,12.3667,1111.4993,0.0135,0.016,0,0,1,4,0,0,0,2
2,88881,21.7229,13,12.425,1155.6235,0.0135,0.016,0,0.063,1,4,0,0,0,2
2,88882,21.7274,13,12.4833,1127.1291,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88883,21.7312,13,12.5417,1101.6879,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88884,21.7346,13,12.6,1078.9728,84.9247,0.016,0,0.063,1,1,0,0,0,2
2,88885,21.7377,13,12.5417,1023.3554,84.9247,0.016,0,0,1,1,0,0,0,2
2,88886,21.7404,13,12.4833,1030.994,0.0135,0.016,0,0,1,1,0,0,0,2
2,88887,21.7422,13,12.425,1038.5691,0.0135,0.016,0,0,1,1,0,0,0,2
2,88888,21.7432,13,12.3667,1046.0812,0.0135,0.016,0,0,1,1,0,0,0,2
2,88889,21.7435,13,12.3083,1053.5308,0.0135,0.016,0,0,1,1,0,0,0,2
2,88890,21.7432,13,12.25,1060.9185,0.0135,0.016,0,0,1,1,0,0,0,2
2,88891,21.7423,13,12.1917,1068.2448,0.0135,0.016,0,0,1,1,0,0,0,2
